Supplier Name,Categories,Mat ID,Name,UOM,Price
Meed Pharma,Generic,10004051,Amlodipine(Blocapast)Tab 5mg 100',BOX,155.01
Meed Pharma,Generic,10004277,Amlodipine(Proamlo)Tab 10mg 100',BOX,267.86
Meed Pharma,Generic,10004278,Amlodipine(Proamlo)Tab 5mg 100',BOX,155.01
Meed Pharma,Generic,10005515,Amoxicillin (Moxylor) 250mg Suspension,BT,20.96
Meed Pharma,Generic,10005590,Amoxicillin (Moxylor) Capsule 250mg 100',BOX,101.00
Meed Pharma,Generic,10004889,Amoxicillin (Varolox) 125mg Susp 60ml,BT,18.15
Meed Pharma,Generic,10004890,Amoxicillin (Varolox) 250mg Susp 60ml,BT,20.96
Meed Pharma,Generic,10005354,Amoxicillin 500Mg Cap (Mx) 100'S,BOX,159.50
Meed Pharma,Generic,10003343,Amoxicillin(Ambimox)Cap 500mg 100',BOX,159.50
Meed Pharma,Generic,10004114,Amoxicillin(Betamox)Drop 100mg/5ml,BT,14.00
Meed Pharma,OTC,10004079,Amoxicillin(Eppitrexil)Drop 100mg/10ml,BT,14.00
Meed Pharma,OTC,10004080,Amoxicillin(Eppitrexil)Susp 250mg,BT,20.96
Meed Pharma,OTC,10003995,Amoxicillin(Jm Tolmann)Susp 125mg/60ml,BT,18.15
Meed Pharma,OTC,10004078,Amoxicillin(Moxylor)Syr 125mg/60ml,BT,18.15
Meed Pharma,OTC,10003346,Amoxicillin(Myrex)Syr 250mg 60ml,BT,20.96
Meed Pharma,OTC,10003378,Amoxicillin(Vistrep)Cap 500mg 100',BOX,159.50
Meed Pharma,OTC,10004886,AmoxicillinTrhydrt(Kylemed)250mgSusp60ml,BT,23.48
Meed Pharma,OTC,10004049,AmoxicillinTrihydrte(Vhellox)Cap250mg100,BOX,140.40
Meed Pharma,OTC,10004050,AmoxicillinTrihydrte(Vhellox)Cap500mg100,BOX,260.00
Meed Pharma,Prescription,10004583,Ampalaya (Vonwelt) Cap 350mg 30',BOX,159.50
Meed Pharma,Prescription,10004445,Ampicillin (Famacin) 500mg Cap 100',BOX,182.40
Meed Pharma,Prescription,10004572,Ampicillin+Sulbactam(Unsin)750mgVial 10',BOX,299.00
Meed Pharma,Prescription,10005528,Antacid(Calmsaph)200mg/100mg Tablet 100',BOX,78.00
Meed Pharma,Prescription,10004127,Antacid(Shelogel Scheeley)Chewable Tab,BOX,78.00
Meed Pharma,Prescription,10004894,Ascorbic (Meed-C) Syr 120ml,BT,22.00
Meed Pharma,Prescription,10004895,Ascorbic (Myrevit C) Syr 60ml,BT,17.50
Meed Pharma,Prescription,10006176,Multivitamins (Myrevit) Drops 15ml,BT,15.00
Meed Pharma,Prescription,10004898,Ascorbic (Novacee) 100 Syr 60ml,BT,17.50
Meed Pharma,Prescription,10004896,Ascorbic (Novacee) Drops 15ml,BT,15.00
Meed Pharma,Prescription,10004897,Ascorbic (Novacee) Syr 120ml,BT,22.00
Meed Pharma,Prescription,10004899,Ascorbic 500mg Tab 100',BT,137.50
Meed Pharma,Generic,10005948,Ascorbic Acid (Ascophil) 500mg Tab 100',BOX,137.50
Meed Pharma,Generic,10005363,Ascorbic Acid 500Mg Tab (Hav-C) 100'S,BOX,137.50
Meed Pharma,Generic,10004121,Ascorbic Acid 500mg Tab (Vonwelt) 100',BOX,137.50
Meed Pharma,Generic,10004096,Ascorbic Acid(Apcee) 500mg Tab 100',BOX,137.50
Meed Pharma,Generic,10004095,Ascorbic Acid(Apcee)Syr 100mg 60ml,BT,17.50
Meed Pharma,Generic,10003337,Ascorbic Acid(Biotech)Tab 500mg 100',BOX,137.50
Meed Pharma,Generic,10004352,Ascorbic Acid(Cevit)Tab 500mg,BOX,137.50
Meed Pharma,Generic,10003327,Ascorbic Acid(Meed-C)Syr 60ml,BT,17.50
Meed Pharma,Generic,10005255,Ascorbic Acid + Zinc(Imucor-Z) 60ml,BT,17.50
Meed Pharma,Generic,10004103,Ascorbic(Mx)Tab 500mg,BOX,137.50
Meed Pharma,Generic,10004900,Ascorbic+Zinc (Apcee Plus) Syr 120ml,BT,29.30
Meed Pharma,Generic,10004902,Ascorbic+Zinc (Apcee Plus) Syr 60ml,BT,16.80
Meed Pharma,Generic,10004901,Ascorbic+Zinc(Imucor -Z)100mg Syr 250ml,BT,60.00
Meed Pharma,Generic,10005591,Aspirin (Saphrin) Tablet 80mg 100',BOX,75.74
Meed Pharma,Generic,10003362,Aspirin (Scheeprin) Tablet 80mg 100',BOX,75.74
Meed Pharma,Generic,10004595,Atenolol (Zenobloc-100) 100mg Tab 100's,BOX,222.00
Meed Pharma,Generic,10004596,Atenolol (Zenobloc-50) 50mg Tab 100's,BOX,152.50
Meed Pharma,Generic,10004400,Atorvastatin (Astat) 20mg Tab 50',BOX,137.50
Meed Pharma,Generic,10003385,Atorvastatin (Atorsaph-20) Tab 20mg 20',BOX,55.00
Meed Pharma,Generic,10004534,Atorvastatin (Ranvast) 20mg Tab 100's,BOX,275.00
Meed Pharma,OTC,10004905,Atorvastatin (Ranvast) 40mg Tab 100',BOX,450.00
Meed Pharma,OTC,10003372,Atorvastatin(Brelvastin)Tab 40mg 100',BOX,450.00
Meed Pharma,OTC,10004906,Azithromyzin (Ambimax) 500mg Tab 3',BOX,69.22
Meed Pharma,OTC,10004415,Azithromyzin (Cytrazi) 500mg Tab 3's,BOX,69.22
Meed Pharma,OTC,10004907,Azithromyzin (Zyhex) 500mg Tab 3',BOX,69.22
Meed Pharma,OTC,10005217,BComplex+Iron+Bucli(ApcironPlus)Syr120ml,BT,105.00
Meed Pharma,OTC,10005414,BComplex+Iron+Bucli(ApcironPlus)Syr60ml,BT,58.75
Meed Pharma,OTC,10004924,Betahistine (Allerway) 16mg Tab 100',BOX,687.81
Meed Pharma,OTC,10004429,Betahistine (Dizzex) 16mg Tab 100's,BOX,687.81
Meed Pharma,OTC,10004580,Betahistine (Vertikind) 16mg Tab 100',BOX,1273.20
Meed Pharma,Prescription,10004581,Betahistine (Vertikind) 8mg Tab 100's,BOX,1235.00
Meed Pharma,Prescription,10004402,Betamethasone (Betnoderm) Cream 5g,PC,40.50
Meed Pharma,Prescription,10004383,Bisacodyl (Dylax) 5mg Tab 100',BOX,68.90
Meed Pharma,Prescription,10004058,Bisacodyl(Consti-Less)Tab 5mg 100',BOX,68.90
Meed Pharma,Prescription,10004926,Bromhexine (Bisolem) 4mg Syrup 60ml,BT,14.58
Meed Pharma,Prescription,10004403,Bromhexine (Vonwelt) 8mg Tab 100',BOX,18.15
Meed Pharma,Prescription,10004927,Budesonide (Budeson) Nebule 35',BOX,1256.64
Meed Pharma,Prescription,10004499,Butamirate (Mefecod) Tab 50mg,BOX,1012.01
Meed Pharma,Prescription,10004522,Calci Carbonate+VitD3 (Osteovit) Tab 32',BOX,210.00
Meed Pharma,Prescription,10004929,Calcium Carbonate (Dm) Tab 100',BOX,80.00
Meed Pharma,Generic,10004584,Calcium Carbonate (Vonwelt) Tab 100',BOX,80.00
Meed Pharma,Generic,10004930,Calcium Carbonate 500mg (Mineral) 100',BOX,80.00
Meed Pharma,Generic,10004407,Calcium Lactate (Calcip)325mg Tab 100',BOX,81.30
Meed Pharma,Generic,10004433,Calcium Lactate (Dm) Tab 100',BOX,81.30
Meed Pharma,Generic,10004931,Captopril (Biopril) 25mg Tab 100',BOX,56.00
Meed Pharma,Generic,10004408,Captopril (Captobes) 25mg Tab 100',BOX,56.00
Meed Pharma,OTC,10004550,Captopril (Satcapto) 25mg Tab 100's,BOX,56.00
Meed Pharma,OTC,10004932,Carbamazepine (Epihold) 200mg Tab 30',BOX,273.00
Meed Pharma,OTC,10004421,Carbamazepine(Diamazepine)200mg Tab 100',BOX,273.00
Meed Pharma,OTC,10005495,Carbocisteine (4 Cough) Syr 125Mg/5ml,BT,15.73
Meed Pharma,OTC,10004933,Carbocisteine (Ceascol) 125mg Syr 60ml,BT,15.73
Meed Pharma,OTC,10004419,Carbocisteine (Diacof) 500mg Cap 100',BOX,110.00
Meed Pharma,OTC,10004504,Carbocisteine (Mucoflem) 500mg Cap 100',BOX,110.00
Meed Pharma,Prescription,10004934,Carbocisteine (Nomocof) 100mg Syr 60ml,BT,15.00
Meed Pharma,Prescription,10003336,Carbocisteine(Ceascol)50mg/5ml Drops15ml,BT,13.65
Meed Pharma,Prescription,10004065,Carbocisteine(Ceascol)Cap 500mg,BOX,110.00
Meed Pharma,Prescription,10004066,Carbocisteine(Ceascol)Syr 250mg/60ml,BT,19.85
Meed Pharma,Prescription,10004132,Carbocisteine(Eura)Cap 500mg,BOX,110.00
Meed Pharma,Prescription,10005510,Carbocisteine(Flemaliz) 500mg Caps. 100',BOX,110.00
Meed Pharma,Prescription,10003992,Carbocisteine(Saphcisin-100)100mgSyr60ml,BT,15.00
Meed Pharma,Prescription,10003345,Carbocisteine(Mucuxpel)Syr 100mg/60ml,BT,15.00
Meed Pharma,Prescription,10003354,Carbocisteine(Myrex)Cap 500mg,BOX,110.00
Meed Pharma,Prescription,10005256,Carbocisteine(Nomocof)Drops 15ml,BT,13.65
Meed Pharma,Prescription,10003398,Carbocisteine(Voncartin)Cap 500mg 100',BOX,110.00
Meed Pharma,Generic,10004937,Carvedilol (Eodilol) 25mg Tab 30',BOX,121.00
Meed Pharma,Generic,10004938,Carvedilol (Glovedol) 6.25mg Tab 30',BOX,85.96
Meed Pharma,Generic,10004524,Carvedilol (Pasved) 25mg Tab 30',BOX,121.00
Meed Pharma,Generic,10004940,Cefaclor (Clormed) 250mg Susp 60ml,BT,120.00
Meed Pharma,Generic,10004941,Cefaclor (Clormed) Drops 10ml,BT,60.00
Meed Pharma,Generic,10005412,Cefaclor (Scheele) 125mg Susp 60ml,BT,78.00
Meed Pharma,Generic,10004942,Cefaclor (Scheele) 250mg Susp 60ml,BT,120.00
Meed Pharma,Generic,10004001,Cefaclor(Cefar)Drops 50mg/10ml,BT,60.00
Meed Pharma,Generic,10004002,Cefaclor(Cefar)Susp 125mg/60ml,BT,78.00
Meed Pharma,Generic,10004943,Cefalexin (Diacef) 125mg Susp 60ml,BT,28.50
Meed Pharma,Generic,10004944,Cefalexin (Diacef)100mg Drops 10ml,BT,14.40
Meed Pharma,Generic,10004945,Cefalexin (Edixin) Drops 10ml,BT,14.40
Meed Pharma,OTC,10004946,Cefalexin (Exel) 100mg Drops 10ml,BT,14.40
Meed Pharma,OTC,10004384,Cefalexin (Exel) Cap 500mg 100',BOX,247.50
Meed Pharma,OTC,10004376,Cefalexin (Falteria) 250mg Cap 100',BOX,148.82
Meed Pharma,OTC,10004460,Cefalexin (Vonwelt) 500mg Cap 100',BOX,247.50
Meed Pharma,OTC,10003371,Cefalexin(Diacef)Susp 250mg/5ml 60ml,BT,24.50
Meed Pharma,OTC,10004101,Cefalexin(Exel)125mg/5ml Susp 60ml,BT,28.50
Meed Pharma,OTC,10004102,Cefalexin(Exel)Susp 250mg/5ml 60ml,BT,24.50
Meed Pharma,OTC,10004057,Cefalexin(Falteria)Cap 500mg 100',BOX,247.50
Meed Pharma,OTC,10003996,Cefalexin(Jm Tolmann)Drops 100mg/10ml,BT,14.40
Meed Pharma,Branded,10003997,Cefalexin(Jm Tolmann)Susp 125mg/60ml,BT,28.50
Meed Pharma,Branded,10003998,Cefalexin(Jm Tolmann)Susp 250mg/60ml,BT,24.50
Meed Pharma,Branded,10004401,Cefixime (Aximeed) 200mg Tab 60',BOX,482.98
Meed Pharma,Branded,10004947,Cefixime (Cefixsaph-100) 100mg Susp 60ml,BT,80.60
Meed Pharma,Branded,10005524,Cefixime (Sanfix) 200mg Tablet 20',BOX,482.98
Meed Pharma,Branded,10004948,Cefixime (Taxocef) Drops 10ml,BT,93.60
Meed Pharma,Branded,10004949,Cefixime (Zefifarm) 100mg Susp 60ml,BT,80.60
Meed Pharma,Branded,10003392,Cefuroxime (Luxime) Tab 500mg 10',BOX,201.25
Meed Pharma,Branded,10004950,Cefuroxime (Myxetil) 250mg Susp 60ml,BT,138.00
Meed Pharma,Branded,10004551,Cefuroxime (Secunda) 500mg Tab 10',BOX,125.00
Meed Pharma,Generic,10004951,Cefuroxime (Sqcef) 125mg Susp 50ml,BT,108.60
Meed Pharma,Generic,10004952,Cefuroxime (Sqcef) 250mg Susp 50ml,BT,138.00
Meed Pharma,Generic,10004005,Cefuroxime(Biroxil)Susp 125mg/50ml,BT,108.60
Meed Pharma,Generic,10004006,Cefuroxime(Biroxil)Susp 250mg/50ml,BT,138.00
Meed Pharma,Generic,10004452,Celecoxib (Flacoxto) 200mg Caps 100',BOX,306.90
Meed Pharma,Generic,10006441,Celecoxib (Saphelox) 200mg Cap 100',BOX,306.90
Meed Pharma,Generic,10004589,Celecoxib (Xelic) 400mg Cap 100',BOX,1006.50
Meed Pharma,Generic,10005364,Celecoxib 200Mg (Celix) 100'S,BOX,306.90
Meed Pharma,Generic,10003361,Celecoxib(Saphlecox)Cap 200mg 100',BOX,306.90
Meed Pharma,Generic,10004953,Cetirizine (Cetzy) 10mg Tab 100',BOX,93.50
Meed Pharma,OTC,10004420,Cetirizine (Dialix) 10mg Tab 100',BOX,93.50
Meed Pharma,OTC,10004497,Cetirizine (Cetalert) 2.5mg Drops 10ml,BT,21.04
Meed Pharma,OTC,10004498,Cetirizine (Medrizine) 5mg Syr 60ml,BT,42.65
Meed Pharma,OTC,10004128,Cetirizine(Allecur)Tab 10mg 100',BOX,93.50
Meed Pharma,OTC,10003358,Cetirizine(Tracen)Tab 10mg 100',BOX,93.50
Meed Pharma,OTC,10004548,Chloramphenicol (Saphenicol)500mg Cap100,BOX,294.01
Meed Pharma,OTC,10004598,Chloramphenicol (Zinett) 500mg Cap 100',BOX,294.01
Meed Pharma,OTC,10004955,Chloramphenicol 500mg Cap 100',BOX,294.01
Meed Pharma,OTC,10004954,Chloramphenicol(Typheclor)125mgSusp 60ml,BT,27.19
Meed Pharma,OTC,10005511,Chloramphenicol(Chlorolem) 125mg Susp 60,BT,27.19
Meed Pharma,OTC,10004393,Chlorphenamine (Allermax) 4mg Tab 100',BOX,27.00
Meed Pharma,Prescription,10004956,Chlorphenamine (Mervillar)2.5mg  Syr 60m,BT,25.96
Meed Pharma,Prescription,10004353,Cinnarizine (Cinnarigo) 25mg Tab 100',BOX,70.00
Meed Pharma,Prescription,10004585,Cinnarizine (Vonwelt) 25mg Tab 100',BOX,70.00
Meed Pharma,Prescription,10006100,Ciprofloxacin (Cyfrox) 500mg Tab 100',BOX,253.45
Meed Pharma,Prescription,10004958,Ciprofloxacin (Encif) 500mg Tab 100',BOX,253.45
Meed Pharma,Prescription,10005250,Ciprofloxacin(Ciprosan)Tab 500mg 100',BOX,253.45
Meed Pharma,Prescription,10004059,Ciprofloxacin(Floscicron)Tab 500mg 100',BOX,253.45
Meed Pharma,Prescription,10004409,Citicoline (CitXL) Tab 500mg 24',BOX,718.75
Meed Pharma,Prescription,10004559,Citicoline (Strocit) 500mg Tab 30',BOX,569.26
Meed Pharma,Prescription,10005496,Clanza Cr Tab 200Mg 100',BOX,40.72
Meed Pharma,Generic,10004486,Clarithromycin (Klarithix) 500mg Tab 30',BOX,324.50
Meed Pharma,Generic,10004960,Clarithromycin (Rahmacin) 250mg Susp,BT,310.50
Meed Pharma,Generic,10004959,Clarithromycin(Clariwell)125mg Susp 50ml,BT,126.50
Meed Pharma,Generic,10004961,Clindamycin (Clinda-Gold) 150mg Cap 100',BOX,395.50
Meed Pharma,Generic,10004411,Clindamycin (Clinda-Gold) 300mg Cap 100',BOX,389.99
Meed Pharma,Generic,10004061,Clindamycin(Acresil)Cap 150mg 100',BOX,395.50
Meed Pharma,Generic,10004062,Clindamycin(Acresil)Cap 300mg 100',BOX,389.99
Meed Pharma,Generic,10004528,Clobetasol (Probelin) Cream 10g,PC,54.54
Meed Pharma,Generic,10004386,Clonidine (Clodin) 150mg Tab 100',BOX,400.00
Meed Pharma,Generic,10005947,Clonidine (Clodin) 75mg Tab 100',BOX,825.50
Meed Pharma,Generic,10004430,Clonidine (Dm) 75mg Tab 100',BOX,825.50
Meed Pharma,Generic,10004410,Clopidogrel (Class) 75mg Tab 100',BOX,330.85
Meed Pharma,Generic,10004962,Clopidogrel (Clomep) 75mg Tab 100',BOX,330.85
Meed Pharma,Generic,10005572,Clopidogrel (Saphlopid) 75Mg Tab 100',BOX,330.85
Meed Pharma,OTC,10005275,Clopidogrel(Flamdovix)Tab 75mg 100',BOX,330.85
Meed Pharma,OTC,10004963,Clotrimazole (Topiclo) Cream 20G,PC,58.52
Meed Pharma,OTC,10004140,Cloxacillin (Cloxid) 250mg Cap 100',BOX,207.00
Meed Pharma,OTC,10004964,Cloxacillin (Dialox) 250mg Susp 60ml,BT,32.00
Meed Pharma,OTC,10004965,Cloxacillin (Myreclox) 250mg Susp 60ml,BT,32.00
Meed Pharma,OTC,10004966,Cloxacillin (Nocloxol) 125mg Susp 60ml,BT,21.00
Meed Pharma,OTC,10004967,Cloxacillin (Oxeed) 250mg Susp 60ml,BT,32.00
Meed Pharma,OTC,10004527,Cloxacillin (Philclox) 500mg Cap 100',BOX,305.88
Meed Pharma,Prescription,10006447,Cloxacillin (Uniclox) 500mg Cap 100',BOX,305.88
Meed Pharma,Prescription,10003999,Cloxacillin(Cloxacin)Susp 250mg/60ml,BT,32.00
Meed Pharma,Prescription,10004113,Cloxacillin(Diaclox)Dl Susp125mg/5ml60ml,BT,21.00
Meed Pharma,Prescription,10004137,Cloxacillin(Dl)Cap 500mg,BOX,305.88
Meed Pharma,Prescription,10004056,Cloxacillin(Flactamacin)Cap 500mg 100',BOX,305.88
Meed Pharma,Prescription,10004000,Cloxacillin(Jm Tolmann)Susp 125mg/60ml,BT,21.00
Meed Pharma,Prescription,10004126,Cloxacillin(Myreclox)Susp 125mg/5ml 60ml,BT,21.00
Meed Pharma,Prescription,10004969,Co Amox (Clovimed) 156.25mg Susp 60ml,BT,102.00
Meed Pharma,Prescription,10004968,Co Amox (Clovimed)250mg/62.5mg Susp 60ml,BT,124.44
Meed Pharma,Prescription,10004970,Co Amoxiclav (Clovimed) 400mg Susp 70ml,BT,220.00
Meed Pharma,Prescription,10004440,Co Amoxiclav (Endclav) 625mg Tab 14's,BOX,198.00
Meed Pharma,Prescription,10004530,Co Amoxiclav (Raniclav) 625mg Tab 14's,BOX,198.00
Meed Pharma,Prescription,10004003,Co-Amoxiclav(Megaclav)Susp 125mg/60ml,BT,102.00
Meed Pharma,Generic,10004004,Co-Amoxiclav(Megaclav)Susp 250mg/60ml,BT,124.44
